1904,1876,1920,1895,2055,2160,2055,2040,2038,1996,2028,2016,2038,2047,2168,2240,2168,2144,2144,2032,2104,2047,2104,2111,2144,2243,2144,2000,2104,2108,2168,2144,2076,2040,1928,2183,2272,2288,2160,2055,2051,1968,1984,1952,1820,2019,1932,1891,1808,1712,1696,1616,1441,1667,1761,1950,2300,2575,2272,1804,1472,1222,1153,1126,1120,1292,1408,1536,1536,1478,1728,1752,1752,1728,1694,1792,1857,1920,1880,1811,1846,1808,1868,1895,1872,1968,2160,2168,2110,2000,1984,1920,1920,1926,1880,1863,2022,2076,2035,1936
1696,1616,1441,1667,1761,1950,2300,2575,2272,1804,1472,1222,1153,1126,1120,1292,1408,1536,1536,1478,1728,1752,1752,1728,1694,1792,1857,1920,1880,1811,1846,1808,1868,1895,1872,1968,2160,2168,2110,2000,1984,1920,1920,1926,1880,1863,2022,2076,2035,1936,1984,1920,1944,1948,1945,2016,2062,2172,2160,1948,2432,2272,2079,1920,1760,1728,1715,1840,1830,1686,2275,2240,2012,1664,1868,1920,1792,1740,1564,1408,1352,1348,1536,1616,1676,1804,1824,1984,2179,2024,2110,2168,1984,1747,1543,1536,1480,1612,1716,1729
1984,1920,1944,1948,1945,2016,2062,2172,2160,1948,2432,2272,2079,1920,1760,1728,1715,1840,1830,1686,2275,2240,2012,1664,1868,1920,1792,1740,1564,1408,1352,1348,1536,1616,1676,1804,1824,1984,2179,2024,2110,2168,1984,1747,1543,1536,1480,1612,1716,1729,1792,1792,1616,1878,1985,2110,2104,2168,2240,2168,2160,2076,2104,2063,2028,2078,1998,2076,2179,2240,2240,2104,2104,1996,2003,2076,2048,1976,2160,2144,2104,2016,1950,1984,1944,1999,1944,1985,2076,2144,2144,2036,2008,1984,1960,1960,1920,2017,2160,2110
1792,1792,1616,1878,1985,2110,2104,2168,2240,2168,2160,2076,2104,2063,2028,2078,1998,2076,2179,2240,2240,2104,2104,1996,2003,2076,2048,1976,2160,2144,2104,2016,1950,1984,1944,1999,1944,1985,2076,2144,2144,2036,2008,1984,1960,1960,1920,2017,2160,2110,2076,1928,1868,1820,1836,2432,2272,2016,1679,1660,1607,1536,1536,1560,1571,1665,1688,1798,1792,1976,2063,1992,2016,2016,1926,1952,1921,1951,1952,2012,2104,2008,2006,1948,1872,1889,1848,1863,1873,1896,2006,1944,1936,1900,1840,1859,1798,1820,1831,1792
2076,1928,1868,1820,1836,2432,2272,2016,1679,1660,1607,1536,1536,1560,1571,1665,1688,1798,1792,1976,2063,1992,2016,2016,1926,1952,1921,1951,1952,2012,2104,2008,2006,1948,1872,1889,1848,1863,1873,1896,2006,1944,1936,1900,1840,1859,1798,1820,1831,1792,1800,1824,1478,2352,2447,2332,2240,2048,1820,1536,1584,1440,1310,1257,1166,1164,1152,1216,1216,1350,799,1536,1308,2296,2816,3072,2864,2616,2240,1756,728,1336,1059,1804,2020,2176,2108,1959,1792,1592,1478,1408,1328,1216,1084,1086,1052,1073,1088,1120
1800,1824,1478,2352,2447,2332,2240,2048,1820,1536,1584,1440,1310,1257,1166,1164,1152,1216,1216,1350,799,1536,1308,2296,2816,3072,2864,2616,2240,1756,728,1336,1059,1804,2020,2176,2108,1959,1792,1592,1478,1408,1328,1216,1084,1086,1052,1073,1088,1120,1136,1320,1336,1318,1280,1376,1351,1422,1472,1478,1459,1745,1836,1747,1648,1632,1615,1654,1632,1742,1792,1932,2144,2108,2016,2063,2017,2033,2000,1728,1920,1936,2062,2047,1871,1936,1952,2016,2016,1952,1984,1935,1382,1891,2144,2240,2160,2110,2108,1920
1136,1320,1336,1318,1280,1376,1351,1422,1472,1478,1459,1745,1836,1747,1648,1632,1615,1654,1632,1742,1792,1932,2144,2108,2016,2063,2017,2033,2000,1728,1920,1936,2062,2047,1871,1936,1952,2016,2016,1952,1984,1935,1382,1891,2144,2240,2160,2110,2108,1920,1816,1614,1632,1692,1635,1592,1592,1144,1664,1984,2144,2096,2176,2032,1268,704,1280,1760,1200,1888,2288,2307,2296,2104,2272,2465,1984,1615,832,926,992,1024,1231,1440,1479,1536,1596,1615,1596,1681,1920,1920,1920,2272,2028,1926,1880,1280,1895,2032
1816,1614,1632,1692,1635,1592,1592,1144,1664,1984,2144,2096,2176,2032,1268,704,1280,1760,1200,1888,2288,2307,2296,2104,2272,2465,1984,1615,832,926,992,1024,1231,1440,1479,1536,1596,1615,1596,1681,1920,1920,1920,2272,2028,1926,1880,1280,1895,2032,2240,2111,2304,2432,2367,2288,1944,1825,1888,1856,1888,1935,1232,2028,2496,2620,2462,2272,2076,1888,1804,1648,1632,1548,1648,1680,1593,1596,1584,1607,1692,1692,1808,1760,1991,2160,2108,2144,2104,2076,2144,2108,2172,2176,2302,2432,2332,2332,2272,2240
2240,2111,2304,2432,2367,2288,1944,1825,1888,1856,1888,1935,1232,2028,2496,2620,2462,2272,2076,1888,1804,1648,1632,1548,1648,1680,1593,1596,1584,1607,1692,1692,1808,1760,1991,2160,2108,2144,2104,2076,2144,2108,2172,2176,2302,2432,2332,2332,2272,2240,2272,2240,2000,2048,2496,2816,2752,2335,2432,2432,2496,2300,2240,2160,2240,2272,2288,2160,2144,2048,2063,2032,1856,1920,1820,2108,1920,1998,1575,1808,1871,1795,1924,1840,1799,2008,1792,1895,1740,1568,1665,1740,1536,1656,1667,1795,1824,1712,1624,1340
2272,2240,2000,2048,2496,2816,2752,2335,2432,2432,2496,2300,2240,2160,2240,2272,2288,2160,2144,2048,2063,2032,1856,1920,1820,2108,1920,1998,1575,1808,1871,1795,1924,1840,1799,2008,1792,1895,1740,1568,1665,1740,1536,1656,1667,1795,1824,1712,1624,1340,1601,1697,1816,1712,1615,1564,1792,1871,1683,1560,1665,1743,1648,1648,1671,1734,1712,1852,1792,1808,1804,1792,1804,1696,1664,1816,2016,2016,1920,1799,1792,1632,1566,1584,1592,1664,1836,1792,1884,1656,1873,1888,1964,1804,1966,1825,1990,2110,2076,1955
1601,1697,1816,1712,1615,1564,1792,1871,1683,1560,1665,1743,1648,1648,1671,1734,1712,1852,1792,1808,1804,1792,1804,1696,1664,1816,2016,2016,1920,1799,1792,1632,1566,1584,1592,1664,1836,1792,1884,1656,1873,1888,1964,1804,1966,1825,1990,2110,2076,1955,1948,1816,1569,1816,1884,1856,1816,1984,1964,1756,1736,1560,1792,1808,1792,1824,1624,1921,1920,1753,1648,1487,1449,1432,1440,1592,1638,1656,1924,1984,2008,1871,2000,1820,1934,2048,2108,1976,2168,2076,2063,1968,1872,1536,1808,1936,1952,1944,2046,2040
1948,1816,1569,1816,1884,1856,1816,1984,1964,1756,1736,1560,1792,1808,1792,1824,1624,1921,1920,1753,1648,1487,1449,1432,1440,1592,1638,1656,1924,1984,2008,1871,2000,1820,1934,2048,2108,1976,2168,2076,2063,1968,1872,1536,1808,1936,1952,1944,2046,2040,2019,1920,1840,1792,1808,1820,1792,1824,1936,2016,2046,1936,1924,1804,1728,1798,1804,1796,1920,1959,1920,1868,1415,1808,1920,1984,1984,2047,1308,2104,2496,2460,2352,2032,1959,1792,1091,1927,2300,2560,2496,2144,2016,1792,1708,1712,1328,1120,920,1136
2019,1920,1840,1792,1808,1820,1792,1824,1936,2016,2046,1936,1924,1804,1728,1798,1804,1796,1920,1959,1920,1868,1415,1808,1920,1984,1984,2047,1308,2104,2496,2460,2352,2032,1959,1792,1091,1927,2300,2560,2496,2144,2016,1792,1708,1712,1328,1120,920,1136,1264,1248,1136,1340,1536,1536,1664,2076,2022,1872,1679,1536,1440,1340,1408,1676,1728,1816,1825,1984,2168,2160,2144,2062,2047,2076,2079,2240,2160,2240,2432,2432,2432,2319,2176,2240,2076,2104,2020,1920,2272,2296,2272,2160,2076,2144,2016,2047,1968,2016
1264,1248,1136,1340,1536,1536,1664,2076,2022,1872,1679,1536,1440,1340,1408,1676,1728,1816,1825,1984,2168,2160,2144,2062,2047,2076,2079,2240,2160,2240,2432,2432,2432,2319,2176,2240,2076,2104,2020,1920,2272,2296,2272,2160,2076,2144,2016,2047,1968,2016,2240,2272,2240,2078,2024,1944,1871,1827,1824,1836,1808,2000,1936,1928,1888,1888,1856,1889,1848,1792,1792,1920,1936,1880,1584,1792,1740,1664,1871,1792,1728,2079,2144,1921,1808,1792,1569,1614,1248,1560,1743,1800,1937,1884,1656,1800,1794,1920,1671,1856
2240,2272,2240,2078,2024,1944,1871,1827,1824,1836,1808,2000,1936,1928,1888,1888,1856,1889,1848,1792,1792,1920,1936,1880,1584,1792,1740,1664,1871,1792,1728,2079,2144,1921,1808,1792,1569,1614,1248,1560,1743,1800,1937,1884,1656,1800,1794,1920,1671,1856,1825,1920,1536,1734,1792,1856,1920,1888,1880,1664,1836,1688,1792,1408,1796,1859,1848,1880,1712,1664,1792,1568,1792,1664,1632,1632,1548,1536,1536,1539,1676,1600,1696,1728,1694,1745,1692,1745,1728,1728,1792,1792,1920,2003,1924,2018,1856,1920,1862,1848
1825,1920,1536,1734,1792,1856,1920,1888,1880,1664,1836,1688,1792,1408,1796,1859,1848,1880,1712,1664,1792,1568,1792,1664,1632,1632,1548,1536,1536,1539,1676,1600,1696,1728,1694,1745,1692,1745,1728,1728,1792,1792,1920,2003,1924,2018,1856,1920,1862,1848,1936,1928,1988,2016,1988,1968,1920,1870,1824,1880,1856,1891,1868,2060,2046,2047,1632,1920,1920,1932,2051,1952,2496,2816,2496,2032,1564,1361,1216,1187,1320,1352,1792,1959,2032,1936,1820,1880,1824,1920,1936,1992,1956,2032,2172,2272,2168,2160,2047,1928
1936,1928,1988,2016,1988,1968,1920,1870,1824,1880,1856,1891,1868,2060,2046,2047,1632,1920,1920,1932,2051,1952,2496,2816,2496,2032,1564,1361,1216,1187,1320,1352,1792,1959,2032,1936,1820,1880,1824,1920,1936,1992,1956,2032,2172,2272,2168,2160,2047,1928,2055,2110,1856,1952,2288,2335,2272,2240,2055,2032,2008,1824,1944,1888,1986,2044,2000,1824,1952,1992,1952,1900,1816,1820,1920,1984,1936,1920,1798,1798,1848,1792,1792,1792,1792,1984,1955,1900,1816,1792,1808,1792,1836,1852,1848,2104,2019,1992,1928,1857
2055,2110,1856,1952,2288,2335,2272,2240,2055,2032,2008,1824,1944,1888,1986,2044,2000,1824,1952,1992,1952,1900,1816,1820,1920,1984,1936,1920,1798,1798,1848,1792,1792,1792,1792,1984,1955,1900,1816,1792,1808,1792,1836,1852,1848,2104,2019,1992,1928,1857,1939,1924,1944,1888,1831,2144,2079,2078,1944,1831,1862,1824,1856,1859,1863,2001,2062,2076,2016,1944,1988,1888,1960,1944,1920,2104,2296,2272,2032,1868,1792,1697,1856,1880,1888,1936,1920,2168,2160,1921,1792,1592,1536,1536,1560,1664,1798,1952,1932,1888
1939,1924,1944,1888,1831,2144,2079,2078,1944,1831,1862,1824,1856,1859,1863,2001,2062,2076,2016,1944,1988,1888,1960,1944,1920,2104,2296,2272,2032,1868,1792,1697,1856,1880,1888,1936,1920,2168,2160,1921,1792,1592,1536,1536,1560,1664,1798,1952,1932,1888,1948,1888,1648,1872,1996,2144,2240,2240,2160,2044,2019,1935,1990,1953,1984,2008,1952,2160,2008,1988,2016,1944,1932,1920,1932,1987,1924,2104,2076,2028,1968,1900,1900,1863,1888,1948,1840,2144,2111,2076,1984,1868,1856,1840,1792,1840,1816,1859,1934,1932
1948,1888,1648,1872,1996,2144,2240,2240,2160,2044,2019,1935,1990,1953,1984,2008,1952,2160,2008,1988,2016,1944,1932,1920,1932,1987,1924,2104,2076,2028,1968,1900,1900,1863,1888,1948,1840,2144,2111,2076,1984,1868,1856,1840,1792,1840,1816,1859,1934,1932,1920,1808,1824,1792,1792,1822,1807,1968,2047,1968,1984,1804,1848,1824,1816,1888,1792,2432,2620,2288,2496,2272,1792,1304,1048,979,924,995,1292,1444,1536,1560,1632,1696,1667,1852,1856,1932,2111,2160,2144,2016,1984,1936,1920,1948,1920,1948,2022,2104
1920,1808,1824,1792,1792,1822,1807,1968,2047,1968,1984,1804,1848,1824,1816,1888,1792,2432,2620,2288,2496,2272,1792,1304,1048,979,924,995,1292,1444,1536,1560,1632,1696,1667,1852,1856,1932,2111,2160,2144,2016,1984,1936,1920,1948,1920,1948,2022,2104,2063,2008,1852,2076,2240,2272,2108,2023,1920,1936,1944,1840,1831,1792,1792,1841,1843,1920,1831,1984,2062,1985,1984,1840,1888,1984,1920,1936,1848,2035,2111,1984,1920,1809,1820,1848,1820,1873,1895,1987,2111,2035,1992,1920,1891,1923,1888,1927,1932,1948
2063,2008,1852,2076,2240,2272,2108,2023,1920,1936,1944,1840,1831,1792,1792,1841,1843,1920,1831,1984,2062,1985,1984,1840,1888,1984,1920,1936,1848,2035,2111,1984,1920,1809,1820,1848,1820,1873,1895,1987,2111,2035,1992,1920,1891,1923,1888,1927,1932,1948,2104,2016,2003,1920,1848,1920,1824,1852,1836,1728,2040,1987,2016,1953,1968,1992,1856,1932,1968,1920,2168,2108,2016,1920,1848,1848,1824,1816,1792,1740,1752,1824,1894,1824,1792,1807,1792,1792,1728,1680,1792,1792,1848,1752,1612,1632,1632,1688,1648,1671
2104,2016,2003,1920,1848,1920,1824,1852,1836,1728,2040,1987,2016,1953,1968,1992,1856,1932,1968,1920,2168,2108,2016,1920,1848,1848,1824,1816,1792,1740,1752,1824,1894,1824,1792,1807,1792,1792,1728,1680,1792,1792,1848,1752,1612,1632,1632,1688,1648,1671,1747,1728,1574,1612,1664,1852,1824,1816,1792,1656,1688,1920,1976,1840,1688,1607,1536,1560,1550,1550,1671,1752,1743,1664,2160,2432,2175,1926,1584,1356,1235,1216,1456,1536,1536,1638,1612,1632,1696,1792,1871,1859,2051,2055,1984,1920,1792,1840,1792,1792
1747,1728,1574,1612,1664,1852,1824,1816,1792,1656,1688,1920,1976,1840,1688,1607,1536,1560,1550,1550,1671,1752,1743,1664,2160,2432,2175,1926,1584,1356,1235,1216,1456,1536,1536,1638,1612,1632,1696,1792,1871,1859,2051,2055,1984,1920,1792,1840,1792,1792,1830,1665,2144,2078,1984,1895,1744,1688,1688,1696,1798,1816,1936,1959,1944,1959,1843,1856,1792,1792,1824,1840,1920,1920,1920,1984,1836,1792,1728,1743,1825,1870,1679,2016,1988,1936,1920,1735,1824,1856,1936,1928,1920,1792,1792,1868,1800,1920,1712,1824
1830,1665,2144,2078,1984,1895,1744,1688,1688,1696,1798,1816,1936,1959,1944,1959,1843,1856,1792,1792,1824,1840,1920,1920,1920,1984,1836,1792,1728,1743,1825,1870,1679,2016,1988,1936,1920,1735,1824,1856,1936,1928,1920,1792,1792,1868,1800,1920,1712,1824,1920,1679,1639,1856,2032,2018,1857,1928,1695,2000,2144,1888,1607,1324,1216,1216,1176,1223,1216,1200,1032,1560,1792,1920,1792,1632,2288,2512,2432,2172,1999,1792,1612,1347,1536,1560,1447,1441,1446,1304,1536,1073,1676,1924,2160,2240,2032,1944,1843,1752
1920,1679,1639,1856,2032,2018,1857,1928,1695,2000,2144,1888,1607,1324,1216,1216,1176,1223,1216,1200,1032,1560,1792,1920,1792,1632,2288,2512,2432,2172,1999,1792,1612,1347,1536,1560,1447,1441,1446,1304,1536,1073,1676,1924,2160,2240,2032,1944,1843,1752,1654,1792,1824,1920,1884,2176,2176,2160,2047,1584,2001,2076,2104,2003,1808,2272,2240,2144,2046,1888,1984,1827,1936,1920,1792,2240,2111,2104,1870,1548,1824,1840,2018,2079,2012,2240,2017,2240,568,1752,2456,2816,2752,2496,2200,2032,1848,1700,1536,1438
1654,1792,1824,1920,1884,2176,2176,2160,2047,1584,2001,2076,2104,2003,1808,2272,2240,2144,2046,1888,1984,1827,1936,1920,1792,2240,2111,2104,1870,1548,1824,1840,2018,2079,2012,2240,2017,2240,568,1752,2456,2816,2752,2496,2200,2032,1848,1700,1536,1438,1440,1408,1248,1496,1632,1804,1926,2000,1960,1840,2044,2063,2144,2144,2144,2174,2311,2400,2316,2311,2368,2336,2366,2432,2432,2451,2584,2638,2588,2528,2556,2496,2508,2467,2439,2528,2556,2620,2531,2463,2496,2400,2432,2400,2432,2432,2460,2575,2528,2374
1440,1408,1248,1496,1632,1804,1926,2000,1960,1840,2044,2063,2144,2144,2144,2174,2311,2400,2316,2311,2368,2336,2366,2432,2432,2451,2584,2638,2588,2528,2556,2496,2508,2467,2439,2528,2556,2620,2531,2463,2496,2400,2432,2400,2432,2432,2460,2575,2528,2374,2432,2352,2364,2352,2352,2352,2288,2460,2432,2337,2332,2288,2279,2272,2272,2272,2160,2332,2328,2240,2240,2144,2160,2104,2110,2179,2160,2288,2300,2240,2240,2076,2033,2009,1985,2028,2008,2104,2168,2144,2108,2032,2036,2016,1958,2352,2368,2168,2144,1942
2432,2352,2364,2352,2352,2352,2288,2460,2432,2337,2332,2288,2279,2272,2272,2272,2160,2332,2328,2240,2240,2144,2160,2104,2110,2179,2160,2288,2300,2240,2240,2076,2033,2009,1985,2028,2008,2104,2168,2144,2108,2032,2036,2016,1958,2352,2368,2168,2144,1942,1840,1728,1564,1740,1944,1984,1867,2272,2244,2108,1868,1550,1433,1456,1449,1548,1536,1608,1792,1824,1852,1807,1852,1868,1864,1939,1927,1940,2020,2104,2144,1999,2001,1950,1849,1928,2024,2144,2051,2104,2048,1920,1862,1792,1756,1804,1767,1952,1920,2032
1840,1728,1564,1740,1944,1984,1867,2272,2244,2108,1868,1550,1433,1456,1449,1548,1536,1608,1792,1824,1852,1807,1852,1868,1864,1939,1927,1940,2020,2104,2144,1999,2001,1950,1849,1928,2024,2144,2051,2104,2048,1920,1862,1792,1756,1804,1767,1952,1920,2032,2076,2240,2432,2160,1769,1600,1420,1412,1421,1484,1656,1703,1743,1747,1728,1792,1792,1884,1899,1944,2076,2044,1996,1958,1920,1960,1932,1945,1934,1939,2108,2023,2016,1972,1888,1920,1862,1888,1904,1859,2044,2024,2016,1923,1888,1907,1843,1892,1892,1875
2076,2240,2432,2160,1769,1600,1420,1412,1421,1484,1656,1703,1743,1747,1728,1792,1792,1884,1899,1944,2076,2044,1996,1958,1920,1960,1932,1945,1934,1939,2108,2023,2016,1972,1888,1920,1862,1888,1904,1859,2044,2024,2016,1923,1888,1907,1843,1892,1892,1875,1958,2032,1816,1956,1984,2004,1923,1921,1880,1836,1905,1934,1920,1740,1825,1928,1832,1840,1823,1792,1846,1902,1952,1840,1750,1792,1740,1756,1732,1728,1764,1920,1952,1892,1792,1798,1732,1766,1807,1798,1809,1924,1955,1888,1816,1816,1752,1792,1792,1763
1958,2032,1816,1956,1984,2004,1923,1921,1880,1836,1905,1934,1920,1740,1825,1928,1832,1840,1823,1792,1846,1902,1952,1840,1750,1792,1740,1756,1732,1728,1764,1920,1952,1892,1792,1798,1732,1766,1807,1798,1809,1924,1955,1888,1816,1816,1752,1792,1792,1763,1960,2496,2567,2567,2240,1792,1304,1329,1497,1408,1240,1080,1145,1160,1176,1283,1353,1478,1601,1649,1763,1728,2017,2024,1968,1990,1920,1953,1974,1960,2024,1971,2172,2240,2108,2104,2032,1999,1977,1934,1964,1888,1976,2032,1945,1939,1840,1848,1832,1820
1960,2496,2567,2567,2240,1792,1304,1329,1497,1408,1240,1080,1145,1160,1176,1283,1353,1478,1601,1649,1763,1728,2017,2024,1968,1990,1920,1953,1974,1960,2024,1971,2172,2240,2108,2104,2032,1999,1977,1934,1964,1888,1976,2032,1945,1939,1840,1848,1832,1820,1868,1825,1648,1951,2022,2040,1934,1920,1888,1836,1840,1807,1792,1932,1920,1920,1804,1792,1743,1792,1855,1792,1728,1888,1855,1827,1750,1728,1632,1584,1426,1296,1304,1616,1991,2176,2240,2240,2160,2144,2172,2076,1952,1870,1799,1792,1560,1440,1456,1408
1868,1825,1648,1951,2022,2040,1934,1920,1888,1836,1840,1807,1792,1932,1920,1920,1804,1792,1743,1792,1855,1792,1728,1888,1855,1827,1750,1728,1632,1584,1426,1296,1304,1616,1991,2176,2240,2240,2160,2144,2172,2076,1952,1870,1799,1792,1560,1440,1456,1408,1408,1331,1254,1196,1264,1264,1216,1216,1084,1088,1120,1139,1216,1152,1264,1361,1216,1152,1176,1056,1104,1023,307,1056,1536,1575,1664,1928,1808,1632,1287,1120,817,1171,1295,1564,1568,1359,1328,1139,1084,1012,840,1388,1256,1248,1023,896,819,847
1408,1331,1254,1196,1264,1264,1216,1216,1084,1088,1120,1139,1216,1152,1264,1361,1216,1152,1176,1056,1104,1023,307,1056,1536,1575,1664,1928,1808,1632,1287,1120,817,1171,1295,1564,1568,1359,1328,1139,1084,1012,840,1388,1256,1248,1023,896,819,847,992,1072,976,1252,1336,1792,1792,1792,1800,1792,1712,1808,1928,1952,1952,1988,2076,2108,2024,1808,1936,1922,1863,1936,1988,1924,2104,2104,2046,1740,1824,1988,2032,2144,2047,1800,2076,2144,2047,1536,1448,1856,2144,2144,2176,2144,2272,2144,1952,1793
992,1072,976,1252,1336,1792,1792,1792,1800,1792,1712,1808,1928,1952,1952,1988,2076,2108,2024,1808,1936,1922,1863,1936,1988,1924,2104,2104,2046,1740,1824,1988,2032,2144,2047,1800,2076,2144,2047,1536,1448,1856,2144,2144,2176,2144,2272,2144,1952,1793,1820,1679,1703,1575,1552,1568,1632,1740,1600,1664,1840,1808,1796,1792,1456,1792,1808,2104,2144,2032,1952,1922,1920,1632,1873,1922,1952,2160,1984,1859,1984,1824,2017,2096,1952,2047,1568,2144,2144,2047,1600,1920,1824,2272,2047,1452,2400,2823,2672,2318
1820,1679,1703,1575,1552,1568,1632,1740,1600,1664,1840,1808,1796,1792,1456,1792,1808,2104,2144,2032,1952,1922,1920,1632,1873,1922,1952,2160,1984,1859,1984,1824,2017,2096,1952,2047,1568,2144,2144,2047,1600,1920,1824,2272,2047,1452,2400,2823,2672,2318,1984,1635,1251,1311,1287,1340,1088,320,1023,1084,1932,2300,2446,2360,2183,2051,1848,1740,1648,1276,896,1120,2240,2816,2944,2944,2663,2432,2432,2160,1984,1792,1728,1692,1596,1688,1696,1713,1889,1953,1920,2272,2335,2240,1984,2047,848,2040,2816,3072
1984,1635,1251,1311,1287,1340,1088,320,1023,1084,1932,2300,2446,2360,2183,2051,1848,1740,1648,1276,896,1120,2240,2816,2944,2944,2663,2432,2432,2160,1984,1792,1728,1692,1596,1688,1696,1713,1889,1953,1920,2272,2335,2240,1984,2047,848,2040,2816,3072,3072,2840,2620,2528,2432,2288,2240,2076,1951,1953,1968,1968,1948,1872,1804,1875,1927,2040,2055,2272,2296,2272,2272,2240,2240,2275,2288,2375,2368,2529,2608,2496,2456,2447,2352,2352,2319,2352,2367,2364,2311,2304,2432,2432,2432,2439,2335,1664,2352,1816
3072,2840,2620,2528,2432,2288,2240,2076,1951,1953,1968,1968,1948,1872,1804,1875,1927,2040,2055,2272,2296,2272,2272,2240,2240,2275,2288,2375,2368,2529,2608,2496,2456,2447,2352,2352,2319,2352,2367,2364,2311,2304,2432,2432,2432,2439,2335,1664,2352,1816,2816,3072,2894,3072,2823,2672,2366,2144,1984,1747,1888,1744,1648,1543,1408,1452,1408,1384,1423,1356,1657,1792,1872,1840,1671,1644,1536,1592,1612,1571,1792,1760,1735,1734,1681,1736,1708,1136,1692,1796,1840,2144,1822,2432,2432,2591,2504,1921,2432,2496
2816,3072,2894,3072,2823,2672,2366,2144,1984,1747,1888,1744,1648,1543,1408,1452,1408,1384,1423,1356,1657,1792,1872,1840,1671,1644,1536,1592,1612,1571,1792,1760,1735,1734,1681,1736,1708,1136,1692,1796,1840,2144,1822,2432,2432,2591,2504,1921,2432,2496,2432,2460,2304,2168,1872,1808,1671,1692,1699,1548,1432,1639,1560,1420,1310,1292,1280,1340,1308,1328,1376,1536,793,2104,2432,2352,2012,1705,1454,1216,1192,1185,1308,1278,1036,960,868,911,1001,1012,1164,1224,1456,1542,1536,1608,1622,1695,1792,1792
2432,2460,2304,2168,1872,1808,1671,1692,1699,1548,1432,1639,1560,1420,1310,1292,1280,1340,1308,1328,1376,1536,793,2104,2432,2352,2012,1705,1454,1216,1192,1185,1308,1278,1036,960,868,911,1001,1012,1164,1224,1456,1542,1536,1608,1622,1695,1792,1792,1888,1827,1868,2144,2168,2240,2111,2240,2104,2160,2176,2368,2447,2432,2496,2304,2240,2047,1219,2168,2752,2879,2831,2752,2496,2240,1923,1742,1632,1472,1439,1344,1408,1548,1536,1536,1464,1574,1568,1536,1615,1676,1692,1920,1841,1875,1744,1703,1800,1796
1888,1827,1868,2144,2168,2240,2111,2240,2104,2160,2176,2368,2447,2432,2496,2304,2240,2047,1219,2168,2752,2879,2831,2752,2496,2240,1923,1742,1632,1472,1439,1344,1408,1548,1536,1536,1464,1574,1568,1536,1615,1676,1692,1920,1841,1875,1744,1703,1800,1796,1920,1696,1856,2160,2144,2108,1959,1875,1792,1692,1796,1856,1856,1959,1928,1984,1792,1735,1792,1792,1820,1816,1808,1825,1924,1824,1702,1264,1584,1584,1712,1632,1671,1735,1856,1871,1568,1612,1224,1536,1728,1697,1840,1696,1968,2000,1688,1536,1456,1318
1920,1696,1856,2160,2144,2108,1959,1875,1792,1692,1796,1856,1856,1959,1928,1984,1792,1735,1792,1792,1820,1816,1808,1825,1924,1824,1702,1264,1584,1584,1712,1632,1671,1735,1856,1871,1568,1612,1224,1536,1728,1697,1840,1696,1968,2000,1688,1536,1456,1318,1248,1382,704,1536,1920,2288,2016,2032,1536,1848,1988,1262,1648,1692,1536,1871,1383,1624,536,1607,2432,2588,2463,2335,1984,1895,1584,1342,1200,1048,1030,980,1008,1095,1016,1408,1484,1473,1536,1428,1479,1472,1536,1607,1624,1920,2046,2144,2240,2172
1248,1382,704,1536,1920,2288,2016,2032,1536,1848,1988,1262,1648,1692,1536,1871,1383,1624,536,1607,2432,2588,2463,2335,1984,1895,1584,1342,1200,1048,1030,980,1008,1095,1016,1408,1484,1473,1536,1428,1479,1472,1536,1607,1624,1920,2046,2144,2240,2172,2272,2288,2307,2432,2432,2496,2672,2656,2625,2563,2567,2511,2496,2496,2439,2496,2656,2680,2727,2616,2656,2567,2616,2624,2528,2496,2816,2823,2716,2496,2334,2160,2048,1984,1920,1920,2035,2111,2160,2076,2076,2016,1984,1992,1936,2272,2528,2432,2240,1958
2272,2288,2307,2432,2432,2496,2672,2656,2625,2563,2567,2511,2496,2496,2439,2496,2656,2680,2727,2616,2656,2567,2616,2624,2528,2496,2816,2823,2716,2496,2334,2160,2048,1984,1920,1920,2035,2111,2160,2076,2076,2016,1984,1992,1936,2272,2528,2432,2240,1958,1804,1728,1472,1728,1872,1932,1888,2063,2016,1827,1587,1824,1968,1863,1632,1536,1280,1475,1480,1368,1377,1409,1536,1542,1568,1702,1648,1792,2168,2160,2240,2000,2048,2352,2240,2311,2304,2079,2432,2288,2175,2047,368,1651,2435,2816,2816,2591,2496,2108
